Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Punjab,Tarn Taran,"Calendar Year (Jan - Dec), 2019",71.000,61.700,73.700,60.700,3104.000,95.400,36.700,58.200,22.100,2.200,5.100,81.800,87.600,92.600,90.700,83.500,57.700,96.400,89.400,0.000,96.400,32.000,3.100,70.500,,71.300,,4.500,3.600,23.800,14.400,11.300,40.600,99.100,43.700,83.300,,,,,23.700,80.600,96.400,0.000,0.300,0.700,68.600,32.600,19.200,0.900,66.200,97.300,25.000,2.300,0.000,96.000,53.200,0.500,23.400,6.800,4.600,10.300,5.300,36.100,22.900,10.700,55.600,41.100,66.400,60.300,85.500,92.700,6.100,61.900,1.200,25.800,82.000,95.600,99.700,,0.900,0.300,99.000,890.000,978.000,5.600,8.000,4.100,0.500,0.100,5.200,92.000,10.700,66.000,39.000,81.800,12.500,40.400,5.000,12.200,6.800,31.100,18.800,9.300
India,Manipur,Churachandpur,"Calendar Year (Jan - Dec), 2019",28.700,32.000,61.800,22.600,10646.000,80.000,9.600,23.600,8.500,3.600,23.700,64.900,78.900,76.500,68.200,77.400,11.700,88.900,71.900,5.600,91.700,20.500,22.700,41.100,0.000,36.400,0.700,4.500,5.800,25.100,9.800,12.100,58.500,87.400,76.900,56.800,0.000,0.000,0.000,41.500,5.500,48.100,52.500,0.500,0.600,0.400,84.000,5.600,5.000,7.100,62.300,99.100,18.200,6.300,0.200,72.900,50.400,0.000,38.100,73.800,7.100,15.200,6.900,25.200,17.000,5.800,28.500,11.900,69.000,61.300,58.200,79.500,0.000,31.000,4.100,34.100,81.200,62.500,94.000,51.800,4.000,1.300,78.100,1057.000,1144.000,23.600,8.700,4.200,1.200,62.100,7.500,87.400,10.500,84.200,28.000,54.700,7.100,36.600,7.000,13.500,5.600,16.300,9.700,4.600
India,Bihar,Vaishali,"Calendar Year (Jan - Dec), 2019",69.600,63.100,45.800,41.000,2571.000,84.800,9.500,39.900,3.400,4.600,12.100,71.000,84.200,85.000,72.700,74.800,5.300,97.400,82.300,1.000,98.100,13.200,24.900,77.100,0.000,55.800,2.100,3.800,6.500,38.300,38.400,19.600,27.600,81.500,47.000,64.300,69.900,54.900,18.200,61.400,1.900,47.400,44.100,0.400,0.200,0.800,64.500,36.500,18.500,6.500,40.900,86.200,13.500,0.900,0.700,81.600,63.100,0.000,19.200,46.300,8.100,17.100,7.000,19.600,10.200,3.700,14.800,6.800,46.700,24.500,57.400,80.800,0.000,62.900,0.800,34.700,52.600,99.200,96.500,66.800,15.000,3.900,88.500,1118.000,1069.000,11.700,16.700,8.300,0.400,3.900,8.100,68.200,44.900,62.400,16.900,61.800,26.100,34.000,6.500,13.600,5.300,17.400,6.000,3.500
India,Bihar,Patna,"Calendar Year (Jan - Dec), 2019",62.800,67.100,49.300,42.300,2863.000,81.400,22.000,47.000,7.900,8.000,9.000,56.600,72.500,83.900,78.700,67.000,11.000,98.400,78.600,5.100,94.900,20.900,18.200,65.400,0.000,58.400,0.000,1.400,10.600,34.500,39.600,27.500,34.100,73.600,22.300,63.100,67.800,43.800,20.700,68.800,4.900,46.400,39.900,0.600,1.600,0.100,69.500,31.400,18.600,3.300,64.600,92.900,10.200,1.900,0.500,89.100,51.000,0.100,21.000,39.900,10.000,19.900,8.800,14.800,10.000,2.400,20.700,15.700,51.700,17.900,59.000,83.000,6.000,67.300,2.900,32.700,61.000,98.800,99.000,63.700,9.300,0.700,88.800,1002.000,950.000,8.300,15.000,4.600,0.400,2.100,10.100,74.300,26.600,67.600,21.500,66.900,22.600,43.600,7.600,17.100,7.800,16.100,8.100,2.500
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2019",70.800,70.300,78.600,59.700,1671.000,86.000,7.400,31.900,1.600,6.500,13.100,88.900,90.400,91.400,87.400,89.900,14.000,98.200,93.500,1.100,98.900,32.100,6.100,71.400,0.000,67.500,1.600,2.500,15.900,44.100,47.200,27.300,48.500,77.900,45.100,77.000,0.000,0.000,0.000,77.500,7.300,62.600,41.300,0.000,0.000,0.000,62.300,44.000,45.100,5.200,29.000,93.700,18.100,0.400,1.700,83.300,63.200,0.100,14.100,50.800,6.100,10.300,3.400,15.000,10.400,3.700,11.200,3.600,62.400,25.600,81.600,93.500,0.000,70.600,3.500,35.800,59.100,98.000,96.700,62.400,3.100,4.200,97.200,944.000,1018.000,13.400,3.700,1.700,0.500,2.800,2.600,58.900,27.100,66.000,11.800,62.600,25.600,29.500,4.400,6.900,2.000,12.300,7.900,3.300
India,Sikkim,North District,"Calendar Year (Jan - Dec), 2019",45.600,36.700,75.700,61.000,7390.000,98.500,27.300,0.000,26.000,0.000,25.300,90.800,90.600,100.000,95.300,90.800,0.000,100.000,96.900,0.000,100.000,31.100,24.900,53.500,0.000,89.300,0.000,14.100,2.900,31.800,15.300,4.500,26.100,98.100,0.000,72.000,0.000,0.000,0.000,0.000,9.800,50.400,76.300,0.400,1.200,0.000,78.500,19.000,28.600,1.500,65.900,99.000,24.500,7.500,5.400,97.300,91.100,0.600,43.500,35.400,8.400,16.000,6.500,47.700,25.100,19.500,74.000,61.900,66.200,59.400,71.300,92.500,0.000,37.000,17.500,21.000,83.800,94.700,98.900,26.900,7.200,0.700,95.500,693.000,997.000,25.300,12.800,6.900,22.700,9.900,3.800,75.300,16.000,81.400,44.100,73.000,3.400,37.700,6.500,11.600,4.700,39.000,22.300,13.100
India,Odisha,Ganjam,"Calendar Year (Jan - Dec), 2019",58.400,56.700,59.200,46.700,3823.000,92.400,22.600,63.300,13.100,0.700,20.300,88.500,92.300,90.600,90.600,88.500,81.800,96.000,92.300,1.900,96.100,58.400,11.500,61.300,,88.400,,4.900,1.500,23.900,18.900,10.200,71.900,97.000,64.500,91.100,57.000,66.700,43.500,66.600,6.400,80.100,72.800,0.300,0.300,0.700,68.600,33.900,32.300,1.900,63.700,98.900,51.900,1.100,0.100,93.000,72.300,0.000,23.500,45.100,9.100,21.800,11.400,29.700,16.600,9.100,67.000,42.200,77.600,82.700,89.300,96.800,,56.900,3.900,24.600,72.900,89.600,99.300,52.900,10.600,0.400,99.100,855.000,1165.000,22.300,16.900,5.800,0.200,17.900,11.400,83.100,22.300,69.500,36.900,68.300,11.200,32.600,6.600,15.300,8.300,23.400,12.400,7.100
India,Chhattisgarh,Kanker,"Calendar Year (Jan - Dec), 2019",69.200,65.200,74.700,69.600,1509.000,92.800,11.000,,7.000,0.500,8.400,89.500,97.000,91.800,89.500,92.300,44.000,94.600,91.800,0.000,100.000,42.500,1.800,62.300,,91.000,,2.600,15.700,24.800,36.100,24.500,28.800,98.500,92.700,88.100,,,,,0.900,85.200,89.700,0.200,0.200,0.200,70.200,53.400,41.400,1.700,25.900,97.300,84.800,2.500,0.600,94.100,83.900,3.200,31.900,39.400,4.300,8.800,3.500,30.200,20.800,8.600,56.200,42.900,78.100,77.900,87.400,93.300,,66.300,2.200,21.800,80.500,98.700,99.400,33.400,3.200,2.800,99.300,1131.000,1030.000,8.000,3.000,0.700,5.200,16.500,0.800,80.600,5.400,77.200,6.800,63.800,25.500,40.300,3.400,7.400,3.500,27.000,17.200,9.100
India,Himachal Pradesh,Una,"Calendar Year (Jan - Dec), 2019",63.000,60.800,53.300,45.900,4903.000,89.900,39.100,58.100,33.200,0.000,9.100,75.300,93.800,88.200,88.000,77.600,72.200,100.000,90.500,3.400,96.600,37.000,4.400,58.700,0.000,79.100,0.000,2.800,5.900,24.700,25.800,13.100,16.400,95.500,0.000,87.100,0.000,0.000,0.000,85.200,14.600,71.400,92.900,0.900,0.500,1.700,86.100,26.300,14.800,2.500,46.200,98.600,22.600,2.400,0.000,89.700,52.200,0.200,23.900,31.000,8.100,20.400,11.200,27.200,18.400,5.200,46.500,36.000,70.700,71.700,84.900,86.700,0.000,60.800,2.300,21.800,81.400,98.800,98.500,60.400,9.200,0.400,99.400,873.000,1026.000,8.800,15.800,5.000,0.200,0.800,2.100,93.700,1.600,92.500,41.200,58.200,16.300,66.800,8.300,20.100,10.300,27.100,11.700,6.400
India,Mizoram,Saiha,"Calendar Year (Jan - Dec), 2019",46.000,44.200,22.600,21.700,7521.000,80.500,9.500,0.000,10.600,2.700,7.800,60.300,84.800,60.300,58.200,61.500,1.900,69.900,65.500,0.000,98.500,20.400,4.000,46.400,0.000,67.400,8.500,11.100,3.400,43.800,17.600,7.700,46.400,97.500,72.100,22.800,30.900,74.700,48.200,39.600,2.500,43.900,75.300,1.800,4.900,0.700,92.200,7.900,22.200,10.000,83.700,98.700,44.200,4.300,0.200,73.800,70.300,0.000,21.000,73.700,6.000,9.300,3.200,22.900,16.200,5.200,51.400,10.000,60.700,35.500,59.600,72.600,0.000,45.100,6.900,31.700,91.500,95.200,99.700,30.000,7.600,0.600,96.900,1171.000,994.000,7.900,22.500,15.200,0.600,70.000,4.700,83.000,11.800,95.100,18.900,42.500,9.300,50.200,4.700,9.500,4.100,13.000,8.400,3.100
India,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,"Calendar Year (Jan - Dec), 2019",64.300,64.400,72.800,64.300,502.000,98.100,21.900,45.000,16.700,2.100,9.600,100.000,98.500,100.000,96.900,100.000,3.800,100.000,100.000,2.700,97.300,49.200,1.600,74.800,0.000,87.700,0.000,1.500,3.300,42.400,42.100,20.900,26.600,98.300,88.800,91.900,0.000,0.000,0.000,87.200,12.400,71.200,96.100,0.200,0.300,0.200,70.800,45.000,26.400,1.800,74.300,85.000,58.800,2.600,1.100,96.300,75.800,0.200,26.100,39.800,7.900,16.400,7.900,13.500,8.400,3.300,65.100,40.000,82.000,90.900,92.200,85.800,0.000,64.500,3.000,26.800,63.100,94.800,99.700,62.100,2.100,0.300,99.700,822.000,817.000,9.200,9.000,3.400,1.400,3.300,5.500,96.300,30.000,72.800,23.000,43.700,27.000,31.500,7.100,13.400,5.300,13.300,6.800,3.900
India,Telangana,Narayanpet,"Calendar Year (Jan - Dec), 2019",61.200,54.700,72.000,70.100,2369.000,97.600,43.400,72.200,25.900,2.000,5.800,89.400,98.100,96.500,89.300,89.400,0.000,98.200,96.500,1.500,90.700,41.600,20.200,82.600,0.000,70.800,0.000,4.100,8.700,42.600,33.000,17.800,42.900,91.900,74.000,85.500,0.000,0.000,0.000,81.200,0.400,48.300,72.600,0.000,2.200,1.400,54.800,68.000,31.400,1.000,85.900,94.100,70.300,0.300,0.000,98.100,59.200,0.000,42.900,25.300,6.400,14.200,7.000,26.500,16.500,6.500,69.100,45.500,86.200,62.600,84.900,90.200,0.000,55.100,0.100,27.800,73.700,99.600,99.400,44.900,4.000,2.400,98.700,789.000,1035.000,5.400,2.700,1.700,8.000,7.500,9.200,95.600,23.400,59.600,24.000,40.300,24.000,40.400,4.900,10.800,4.700,24.200,14.000,5.600
India,West Bengal,Howrah,"Calendar Year (Jan - Dec), 2019",67.100,65.300,84.500,68.400,2166.000,96.900,42.800,69.000,30.900,0.000,22.800,87.800,90.800,93.400,80.200,90.600,3.900,96.200,89.800,12.600,87.400,28.300,19.000,67.700,0.000,70.100,0.000,4.600,10.500,27.500,27.300,21.300,58.400,97.800,0.000,79.800,0.000,0.000,0.000,53.800,9.500,56.600,85.400,0.000,0.300,0.100,82.000,31.600,20.500,1.400,61.900,97.400,20.100,1.900,0.400,95.500,60.800,0.000,19.400,44.700,10.800,20.300,8.300,26.800,18.700,6.000,69.200,33.100,84.800,82.700,70.700,97.800,0.000,65.600,23.800,21.200,72.900,99.500,99.000,0.000,6.600,5.600,96.500,1062.000,1011.000,20.600,3.200,1.600,0.700,6.000,9.400,94.100,30.400,80.500,22.800,76.600,10.300,40.100,9.500,16.900,6.200,24.000,13.600,6.800
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2019",31.500,43.800,63.600,50.900,3786.000,83.200,22.100,37.300,17.000,3.900,14.500,76.500,93.700,86.200,80.700,84.100,23.200,92.600,89.400,9.100,87.600,36.100,40.300,63.100,,50.800,1.800,4.000,6.400,31.100,27.000,16.400,30.600,88.000,42.400,76.600,,,,77.800,30.600,52.200,67.100,0.500,1.300,0.900,73.900,12.800,11.400,4.800,61.500,89.800,46.600,1.700,0.500,79.800,37.900,0.100,17.600,31.800,4.500,12.300,6.900,33.900,22.500,9.500,38.200,21.800,57.400,48.500,74.200,89.700,,42.800,3.800,31.000,69.800,99.600,99.700,63.600,6.400,3.900,93.200,985.000,946.000,15.500,11.800,4.100,0.400,5.700,2.300,85.400,9.900,73.700,29.800,74.300,15.900,40.300,2.600,9.900,5.500,26.200,15.000,6.900
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2019",51.900,46.600,57.100,49.000,2331.000,78.400,5.300,51.200,3.000,2.800,8.900,63.700,68.900,76.800,72.800,68.000,54.500,84.800,80.700,4.800,92.300,32.400,7.600,55.300,,80.600,5.400,6.700,12.000,47.500,41.800,24.800,26.900,83.300,41.600,49.600,,,,43.100,8.800,69.000,35.900,0.400,1.400,1.300,63.800,32.800,25.900,6.000,31.200,75.800,17.400,1.300,0.400,81.100,75.000,0.100,13.600,59.600,3.800,9.100,2.400,16.400,10.300,3.000,13.400,7.200,53.700,30.300,50.300,79.900,,46.700,3.200,31.300,56.700,97.000,92.000,43.900,3.200,1.900,93.900,889.000,950.000,8.400,12.700,4.700,0.500,12.700,3.500,55.800,21.800,56.200,14.500,62.400,24.100,30.200,1.600,5.100,1.300,15.100,8.400,3.100
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2019",51.600,48.900,51.900,33.600,3814.000,93.100,11.800,28.300,6.100,2.300,5.900,75.000,92.100,82.800,80.600,78.200,42.800,89.100,87.600,1.300,96.100,22.400,8.700,58.000,,69.300,0.000,1.300,2.500,35.500,27.700,10.000,13.200,85.700,51.900,67.300,,,,74.900,6.700,59.200,45.200,0.000,0.000,0.200,67.200,24.200,16.300,4.500,37.100,95.700,14.900,0.800,0.100,90.800,62.600,0.000,9.000,41.400,8.200,19.100,10.500,22.300,13.200,6.100,22.800,8.200,57.200,30.600,71.100,93.400,0.000,49.900,1.900,29.000,52.000,97.800,92.500,27.100,2.800,1.600,94.100,1034.000,1229.000,4.200,21.900,8.700,0.500,11.900,0.700,69.100,11.000,74.800,25.000,36.000,19.600,49.700,6.900,14.100,6.700,17.600,10.200,4.900
India,Telangana,Peddapalli,"Calendar Year (Jan - Dec), 2019",78.300,64.600,66.100,64.800,3850.000,96.200,71.600,88.800,58.200,0.700,14.000,73.100,79.400,97.000,94.500,76.100,0.000,100.000,97.000,0.000,100.000,34.900,12.500,69.600,0.000,66.300,0.000,1.600,15.600,27.500,33.100,28.800,26.300,87.900,0.000,89.800,0.000,0.000,0.000,72.300,0.300,44.500,69.800,0.300,4.900,3.500,61.300,60.000,16.900,0.000,96.600,97.800,59.100,0.100,0.300,96.500,45.800,3.300,47.500,21.600,7.300,16.800,7.700,34.700,21.800,8.200,61.000,41.900,83.500,77.900,87.600,87.000,0.000,64.600,0.500,18.100,77.800,98.000,99.500,0.000,11.600,2.000,92.900,913.000,1028.000,13.800,8.300,3.100,4.200,4.600,4.600,93.200,13.600,73.700,26.100,47.800,16.500,46.600,4.200,13.700,7.500,27.700,13.400,6.400
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2019",64.700,62.400,68.100,61.500,2593.000,99.000,41.000,66.400,29.000,1.000,8.100,97.100,89.400,97.100,97.100,97.100,67.300,100.000,97.100,0.000,100.000,43.600,15.800,82.300,,63.800,,3.100,8.600,27.600,27.400,20.900,50.900,98.400,,94.600,,,,62.500,2.600,87.800,94.900,5.400,11.200,2.200,80.700,49.600,28.000,0.400,71.200,94.200,67.800,6.800,0.600,98.600,65.300,0.000,25.700,19.800,10.400,26.500,14.900,28.900,18.400,6.000,86.100,66.200,86.100,90.500,97.600,92.200,,62.500,1.100,21.500,67.100,98.100,99.000,,5.200,1.400,98.800,919.000,1123.000,12.400,11.100,4.400,0.400,3.500,4.500,96.500,13.500,83.600,33.500,62.500,16.700,57.100,8.600,22.700,12.600,21.400,12.000,5.400
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2019",54.700,53.700,49.000,39.400,1810.000,67.400,5.300,32.400,2.700,3.200,7.400,57.400,67.900,67.500,64.200,64.700,34.000,86.400,74.500,0.800,88.100,30.800,9.900,75.400,41.300,76.200,2.300,3.900,14.300,41.200,37.200,24.900,14.100,81.200,70.600,61.300,68.100,70.300,37.200,64.300,14.300,75.100,20.400,0.500,3.000,1.600,53.100,6.600,31.000,6.100,39.600,96.900,13.000,2.600,3.400,69.700,58.000,0.000,10.700,59.800,4.200,8.700,3.600,25.300,16.600,7.000,23.900,12.400,55.200,41.000,62.100,91.400,,54.800,11.100,38.900,59.700,99.800,78.400,38.100,5.100,5.400,95.700,1034.000,1075.000,6.900,22.300,7.800,0.400,23.600,4.100,53.000,35.000,43.200,14.800,72.200,22.200,16.800,3.300,8.200,4.000,23.200,13.700,7.100
India,Himachal Pradesh,Solan,"Calendar Year (Jan - Dec), 2019",44.300,47.500,84.600,65.500,5401.000,86.800,25.200,39.700,24.000,3.300,15.400,92.600,100.000,95.000,97.600,92.600,95.000,97.600,95.000,3.000,97.000,60.100,7.500,50.400,0.000,78.500,0.000,5.700,5.600,32.300,26.700,20.900,56.900,99.500,0.000,88.700,0.000,0.000,0.000,79.100,19.000,71.600,96.300,0.700,1.300,0.300,82.400,41.700,21.800,2.100,62.500,99.100,41.900,0.600,0.000,90.200,68.000,1.700,27.400,29.000,6.200,13.400,5.900,22.300,14.000,6.500,74.600,51.200,87.100,88.200,85.900,95.200,0.000,48.400,0.900,22.300,81.800,96.500,99.200,30.500,3.000,4.000,98.600,882.000,947.000,19.000,2.900,1.800,0.500,2.900,5.800,94.400,13.300,91.000,29.700,61.800,11.900,62.300,5.100,10.800,4.300,21.700,12.500,5.400
